,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
12423,None,12A,PG,Galatée Films,Mia and the White Lion,6.5,"['Adventure', 'Drama', 'Family']","['father', 'family', 'secret']",[1 7 8],3663,[23 22 73],['Adventure' 'Drama' 'Family'],Galatée Films,['father' 'family' 'secret']
12424,None,PG,PG,Warner Bros.,Where the Wild Things Are,6.7,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Horror']","['boy', 'home', 'young']",[ 1  7  8  9 12],7819,[ 4 38 99],['Adventure' 'Drama' 'Family' 'Fantasy' 'Horror'],Warner Bros.,['boy' 'home' 'young']
12425,None,U,PG,Warner Bros.,The NeverEnding Story II: The Next Chapter,5.1,"['Adventure', 'Drama', 'Family', 'Fantasy']","['boy', 'father', 'world', 'make', 'young']",[1 7 8 9],7819,[ 4 23 95 52 99],['Adventure' 'Drama' 'Family' 'Fantasy'],Warner Bros.,['boy' 'father' 'world' 'make' 'young']
12426,None,U,PG,Fox 2000 Pictures,Flicka,6.0,"['Adventure', 'Drama', 'Family']","['father', 'family', 'young', 'day']",[1 7 8],3530,[23 22 99 12],['Adventure' 'Drama' 'Family'],Fox 2000 Pictures,['father' 'family' 'young' 'day']
12427,None,12,PG-13,Eclipse Films,Finding Your Feet,6.7,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']","['forced', 'best', 'husband', 'city', 'lives', 'discovers', 'friend']",[ 4  7  8 13 18],2934,[28  3 40  6 46 16 29],['Comedy' 'Drama' 'Family' 'Music' 'Romance'],Eclipse Films,['forced' 'best' 'husband' 'city' 'lives' 'discovers' 'friend']
12428,None,PG,PG,Working Title Films,Roald Dahl's Matilda the Musical,7.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['story', 'girl']",[ 4  7  8  9 14],7952,[79 33],['Comedy' 'Drama' 'Family' 'Fantasy' 'Musical'],Working Title Films,['story' 'girl']
12429,None,PG,PG,APT Films,Wondrous Oblivion,7.1,"['Comedy', 'Drama', 'Family', 'Sport']","['family', 'year', 'old']",[ 4  7  8 20],302,[22 96 61],['Comedy' 'Drama' 'Family' 'Sport'],APT Films,['family' 'year' 'old']
12430,None,18,Not Rated,Continental Motion Pictures,She,4.8,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['evil', 'world', 'way']",[ 0  1  9 19],2366,[19 95 90],['Action' 'Adventure' 'Fantasy' 'Sci-Fi'],Continental Motion Pictures,['evil' 'world' 'way']
12431,None,15,R,Good Story Productions,"Ultramarines: A Warhammer 40,000 Movie",5.5,"['Animation', 'Action', 'Fantasy', 'Sci-Fi', 'War']",['world'],[ 2  0  9 19 22],3810,[95],['Animation' 'Action' 'Fantasy' 'Sci-Fi' 'War'],Good Story Productions,['world']
12432,None,None,None,Actors at Work Productions,Born of Hope,6.1,"['Action', 'Adventure', 'Fantasy', 'Romance']","['father', 'set', 'takes', 'begins']",[ 0  1  9 18],389,[23 74 81  2],['Action' 'Adventure' 'Fantasy' 'Romance'],Actors at Work Productions,['father' 'set' 'takes' 'begins']
12433,None,12,PG,Artistry Limited,Supergirl,4.4,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']","['finds', 'comes']",[ 0  1  9 18 19],842,[26  8],['Action' 'Adventure' 'Fantasy' 'Romance' 'Sci-Fi'],Artistry Limited,['finds' 'comes']
12434,None,15,R,Davis-Panzer Productions,Highlander II: The Quickening,4.2,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['future'],[ 0  1  9 19 21],2608,[31],['Action' 'Adventure' 'Fantasy' 'Sci-Fi' 'Thriller'],Davis-Panzer Productions,['future']
12435,None,PG,PG,Columbia Pictures,Krull,6.1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['set', 'home']",[ 0  1  9 19],2294,[74 38],['Action' 'Adventure' 'Fantasy' 'Sci-Fi'],Columbia Pictures,['set' 'home']
12436,None,PG,PG,Twentieth Century Fox,Fantastic Four: Rise of the Silver Surfer,5.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",[],[ 0  1  9 19],7610,[],['Action' 'Adventure' 'Fantasy' 'Sci-Fi'],Twentieth Century Fox,[]
12437,None,12,PG-13,KB Erik the Viking,Erik the Viking,6.1,"['Comedy', 'Adventure', 'Fantasy']",['men'],[4 1 9],4548,[55],['Comedy' 'Adventure' 'Fantasy'],KB Erik the Viking,['men']
12438,None,None,None,Les Films Christian Fechner,A Witch's Way of Love,5.1,"['Adventure', 'Comedy', 'Fantasy', 'Romance']","['meets', 'evil', 'save', 'son', 'goes']",[ 1  4  9 18],4801,[54 19 71 76 34],['Adventure' 'Comedy' 'Fantasy' 'Romance'],Les Films Christian Fechner,['meets' 'evil' 'save' 'son' 'goes']
12439,None,12,PG-13,Infinity Features Entertainment,The Imaginarium of Doctor Parnassus,6.8,"['Adventure', 'Comedy', 'Fantasy', 'Mystery']",[],[ 1  4  9 15],4337,[],['Adventure' 'Comedy' 'Fantasy' 'Mystery'],Infinity Features Entertainment,[]
12440,None,15,TV-MA,Vendome Pictures,What Happened to Monday,6.8,"['Action', 'Crime', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']","['long', 'set', 'world']",[ 0  5  9 15 19 21],7720,[49 74 95],['Action' 'Crime' 'Fantasy' 'Mystery' 'Sci-Fi' 'Thriller'],Vendome Pictures,['long' 'set' 'world']
12441,None,15,R,Channel Four Films,A Life Less Ordinary,6.3,"['Comedy', 'Crime', 'Fantasy', 'Romance']","['daughter', 'love']",[ 4  5  9 18],2007,[11 51],['Comedy' 'Crime' 'Fantasy' 'Romance'],Channel Four Films,['daughter' 'love']
12442,None,15,PG,Cinema '84,Excalibur,7.3,"['Adventure', 'Drama', 'Fantasy', 'Romance']",[],[ 1  7  9 18],2133,[],['Adventure' 'Drama' 'Fantasy' 'Romance'],Cinema '84,[]
12443,None,15,R,6 Sales,Malice in Wonderland,5.8,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",['set'],[ 1  7  9 15 21],176,[74],['Adventure' 'Drama' 'Fantasy' 'Mystery' 'Thriller'],6 Sales,['set']
12444,None,PG,PG,Ealing Studios,From Time to Time,6.7,"['Adventure', 'Drama', 'Fantasy']","['story', 'finds', 'family', 'year', 'begins', 'old']",[1 7 9],2908,[79 26 22 96  2 61],['Adventure' 'Drama' 'Fantasy'],Ealing Studios,['story' 'finds' 'family' 'year' 'begins' 'old']
12445,None,PG,PG,Polygram Filmed Entertainment,Loch Ness,5.5,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Romance']",['tries'],[ 1  7  9 15 18],6119,[86],['Adventure' 'Drama' 'Fantasy' 'Mystery' 'Romance'],Polygram Filmed Entertainment,['tries']
12446,None,PG,PG,Endurance Media,Come Away,5.7,"['Adventure', 'Drama', 'Fantasy']","['forced', 'save', 'home', 'brother']",[1 7 9],3055,[28 71 38  5],['Adventure' 'Drama' 'Fantasy'],Endurance Media,['forced' 'save' 'home' 'brother']
12447,None,12,PG-13,New Regency Productions,Simply Irresistible,5.2,"['Comedy', 'Drama', 'Fantasy', 'Romance']",['man'],[ 4  7  9 18],5604,[53],['Comedy' 'Drama' 'Fantasy' 'Romance'],New Regency Productions,['man']
12448,None,12,PG-13,Bend It Films,It's a Wonderful Afterlife,5.4,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['murder', 'mother', 'takes', 'world']",[ 4  7  9 18],1260,[57 56 81 95],['Comedy' 'Drama' 'Fantasy' 'Romance'],Bend It Films,['murder' 'mother' 'takes' 'world']
12449,None,15,Not Rated,Vega Film,"Oh, Woe Is Me",6.1,"['Comedy', 'Drama', 'Fantasy', 'Romance']",['wife'],[ 4  7  9 18],7715,[91],['Comedy' 'Drama' 'Fantasy' 'Romance'],Vega Film,['wife']
12450,None,15,R,Rook Films,In Fabric,6.2,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['story', 'follows', 'set', 'life']",[ 4  7  9 12 15 21],6541,[79 27 74 45],['Comedy' 'Drama' 'Fantasy' 'Horror' 'Mystery' 'Thriller'],Rook Films,['story' 'follows' 'set' 'life']
12451,None,15,R,Canal+,Arizona Dream,7.2,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['finds', 'goes', 'love', 'young', 'new']",[ 4  7  9 18],1840,[26 34 51 99 59],['Comedy' 'Drama' 'Fantasy' 'Romance'],Canal+,['finds' 'goes' 'love' 'young' 'new']
12452,None,15,R,DreamWorks,Perfume: The Story of a Murderer,7.5,"['Crime', 'Drama', 'Fantasy']","['work', 'takes', 'world']",[5 7 9],2848,[94 81 95],['Crime' 'Drama' 'Fantasy'],DreamWorks,['work' 'takes' 'world']
12453,None,PG,PG,Vnesheconombank,The Nutcracker: The Untold Story,4.1,"['Action', 'Family', 'Fantasy', 'Musical']","['girl', 'young']",[ 0  8  9 14],7778,[33 99],['Action' 'Family' 'Fantasy' 'Musical'],Vnesheconombank,['girl' 'young']
12454,None,None,PG,Intuit Pictures,Crusade in Jeans,6.1,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'War']","['gets', 'mother', 'friends', 'turns', 'year', 'time', 'new']",[ 1  8  9 19 22],4395,[32 56 30 88 96 84 59],['Adventure' 'Family' 'Fantasy' 'Sci-Fi' 'War'],Intuit Pictures,['gets' 'mother' 'friends' 'turns' 'year' 'time' 'new']
12455,None,12,PG-13,Warner Bros.,Fantastic Beasts: The Secrets of Dumbledore,6.2,"['Adventure', 'Family', 'Fantasy']",['begins'],[1 8 9],7819,[2],['Adventure' 'Family' 'Fantasy'],Warner Bros.,['begins']
12456,None,12,PG-13,Warner Bros.,Harry Potter and the Deathly Hallows: Part 1,7.7,"['Adventure', 'Family', 'Fantasy', 'Mystery']","['evil', 'world', 'time']",[ 1  8  9 15],7819,[19 95 84],['Adventure' 'Family' 'Fantasy' 'Mystery'],Warner Bros.,['evil' 'world' 'time']
12457,None,12,PG-13,Warner Bros.,Harry Potter and the Deathly Hallows: Part 2,8.1,"['Adventure', 'Family', 'Fantasy', 'Mystery']",[],[ 1  8  9 15],7819,[],['Adventure' 'Family' 'Fantasy' 'Mystery'],Warner Bros.,[]
12458,None,PG,PG,Walt Disney Pictures,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,"['Adventure', 'Family', 'Fantasy']",[],[1 8 9],7807,[],['Adventure' 'Family' 'Fantasy'],Walt Disney Pictures,[]
12459,None,PG,PG,Walt Disney Pictures,Maleficent: Mistress of Evil,6.6,"['Adventure', 'Family', 'Fantasy', 'Romance']","['family', 'new']",[ 1  8  9 18],7807,[22 59],['Adventure' 'Family' 'Fantasy' 'Romance'],Walt Disney Pictures,['family' 'new']
12460,None,PG,PG,Universal Pictures,Peter Pan,6.8,"['Adventure', 'Family', 'Fantasy', 'Romance']","['evil', 'war', 'takes', 'family']",[ 1  8  9 18],7676,[19 89 81 22],['Adventure' 'Family' 'Fantasy' 'Romance'],Universal Pictures,['evil' 'war' 'takes' 'family']
12461,None,PG,PG,Walt Disney Pictures,The BFG,6.3,"['Adventure', 'Family', 'Fantasy']","['girl', 'stop', 'takes', 'world', 'man']",[1 8 9],7807,[33 78 81 95 53],['Adventure' 'Family' 'Fantasy'],Walt Disney Pictures,['girl' 'stop' 'takes' 'world' 'man']
12462,None,PG,PG-13,Paramount Pictures,Stardust,7.6,"['Adventure', 'Family', 'Fantasy', 'Romance']","['town', 'man', 'young']",[ 1  8  9 18],5921,[85 53 99],['Adventure' 'Family' 'Fantasy' 'Romance'],Paramount Pictures,['town' 'man' 'young']
12463,None,None,None,Loaded Vision Entertainment,Milada,6.3,"['Biography', 'Drama', 'History']","['story', 'war']",[ 3  7 11],4905,[79 89],['Biography' 'Drama' 'History'],Loaded Vision Entertainment,['story' 'war']
12464,None,None,PG-13,Italian International Film,The Final Inquiry,5.3,"['Adventure', 'Drama', 'History', 'Mystery']",['death'],[ 1  7 11 15],4421,[14],['Adventure' 'Drama' 'History' 'Mystery'],Italian International Film,['death']
12465,None,18,Not Rated,Cinatura,Goltzius and The Pelican Company,6.5,"['Biography', 'Comedy', 'History']",['make'],[ 3  4 11],2109,[52],['Biography' 'Comedy' 'History'],Cinatura,['make']
12466,None,15,R,Ealing Studios,Burke and Hare,6.1,"['Comedy', 'Crime', 'History', 'Thriller']",['school'],[ 4  5 11 21],2908,[72],['Comedy' 'Crime' 'History' 'Thriller'],Ealing Studios,['school']
12467,None,15,R,Egoli Tossell Pictures,Black Death,6.4,"['Action', 'Drama', 'History', 'Horror', 'Mystery']","['small', 'set', 'life', 'people', 'time', 'young']",[ 0  7 11 12 15],2959,[75 74 45 64 84 99],['Action' 'Drama' 'History' 'Horror' 'Mystery'],Egoli Tossell Pictures,['small' 'set' 'life' 'people' 'time' 'young']
12468,None,15,R,Hyde Park Entertainment,Battle in Seattle,6.6,"['Action', 'Drama', 'History', 'Thriller']","['stop', 'world']",[ 0  7 11 21],4207,[78 95],['Action' 'Drama' 'History' 'Thriller'],Hyde Park Entertainment,['stop' 'world']
12469,None,15,R,Icon Entertainment International,We Were Soldiers,7.2,"['Action', 'Drama', 'History', 'War']","['story', 'war', 'home', 'american']",[ 0  7 11 22],4254,[79 89 38  1],['Action' 'Drama' 'History' 'War'],Icon Entertainment International,['story' 'war' 'home' 'american']
12470,None,None,Not Rated,Serenity Film,The Countess,6.2,"['Biography', 'Drama', 'History', 'Horror', 'Mystery', 'Thriller']",[],[ 3  7 11 12 15 21],6769,[],['Biography' 'Drama' 'History' 'Horror' 'Mystery' 'Thriller'],Serenity Film,[]
12471,None,None,PG-13,Focus Features,Catch a Fire,6.7,"['Biography', 'Drama', 'History']","['man', 'young']",[ 3  7 11],3467,[53 99],['Biography' 'Drama' 'History'],Focus Features,['man' 'young']
12472,None,12,PG-13,Touchstone Pictures,Kundun,7.0,"['Biography', 'Drama', 'History', 'War']",[],[ 3  7 11 22],7537,[],['Biography' 'Drama' 'History' 'War'],Touchstone Pictures,[]
12473,None,12,PG-13,Paramount Vantage,The Duchess,6.9,"['Biography', 'Drama', 'History', 'Romance', 'Thriller']",['life'],[ 3  7 11 18 21],5924,[45],['Biography' 'Drama' 'History' 'Romance' 'Thriller'],Paramount Vantage,['life']
12474,None,12,R,EuropaCorp,The Lady,7.0,"['Biography', 'Drama', 'History', 'Romance']","['husband', 'relationship', 'story']",[ 3  7 11 18],3127,[40 68 79],['Biography' 'Drama' 'History' 'Romance'],EuropaCorp,['husband' 'relationship' 'story']
12475,None,12A,PG-13,TKBC,All Is True,6.3,"['Biography', 'Drama', 'History']","['look', 'life']",[ 3  7 11],7247,[50 45],['Biography' 'Drama' 'History'],TKBC,['look' 'life']
12476,None,12A,PG-13,Renaissance Films,Henry V,7.5,"['Biography', 'Drama', 'History', 'War']","['war', 'years', 'young']",[ 3  7 11 22],6435,[89 97 99],['Biography' 'Drama' 'History' 'War'],Renaissance Films,['war' 'years' 'young']
12477,None,12A,PG-13,StudioCanal Films,Elizabeth: The Golden Age,6.8,"['Biography', 'Drama', 'History', 'War']",[],[ 3  7 11 22],7157,[],['Biography' 'Drama' 'History' 'War'],StudioCanal Films,[]
12478,None,12A,PG-13,Eikon Film,Luther,6.6,"['Biography', 'Drama', 'History']",['begins'],[ 3  7 11],2961,[2],['Biography' 'Drama' 'History'],Eikon Film,['begins']
12479,None,12A,R,See-Saw Films,Mary Magdalene,5.9,"['Biography', 'Drama', 'History']","['woman', 'men']",[ 3  7 11],6745,[92 55],['Biography' 'Drama' 'History'],See-Saw Films,['woman' 'men']
12480,None,15,R,Pantaleon Films,Resistance,6.5,"['Biography', 'Drama', 'History', 'War']","['story', 'boy', 'save', 'war', 'world', 'lives', 'group']",[ 3  7 11 22],5892,[79  4 71 89 95 46 35],['Biography' 'Drama' 'History' 'War'],Pantaleon Films,['story' 'boy' 'save' 'war' 'world' 'lives' 'group']
12481,None,15,R,Tempo Productions Limited,Emily,6.8,"['Biography', 'Drama', 'History', 'Romance']","['soon', 'world', 'journey']",[ 3  7 11 18],7306,[77 95 42],['Biography' 'Drama' 'History' 'Romance'],Tempo Productions Limited,['soon' 'world' 'journey']
12482,None,15,R,Bold Films,Colette,6.7,"['Biography', 'Drama', 'History', 'Romance']","['husband', 'make']",[ 3  7 11 18],1507,[40 52],['Biography' 'Drama' 'History' 'Romance'],Bold Films,['husband' 'make']
12483,None,18,Not Rated,ContentFilm International,Nightwatching,6.5,"['Biography', 'Drama', 'History', 'Mystery']","['look', 'night', 'life']",[ 3  7 11 15],2364,[50 60 45],['Biography' 'Drama' 'History' 'Mystery'],ContentFilm International,['look' 'night' 'life']
12484,None,PG,PG,Salon Pictures,Churchill,6.0,"['Biography', 'Drama', 'History', 'War']","['war', 'world']",[ 3  7 11 22],6641,[89 95],['Biography' 'Drama' 'History' 'War'],Salon Pictures,['war' 'world']
12485,None,PG,PG,BBC Scotland,Mrs. Brown,7.2,"['Biography', 'Drama', 'History', 'Romance']","['husband', 'relationship', 'finds']",[ 3  7 11 18],1014,[40 68 26],['Biography' 'Drama' 'History' 'Romance'],BBC Scotland,['husband' 'relationship' 'finds']
12486,None,PG,PG,Universal Pictures,Cry Freedom,7.4,"['Biography', 'Drama', 'History']","['forced', 'death', 'friend']",[ 3  7 11],7676,[28 14 29],['Biography' 'Drama' 'History'],Universal Pictures,['forced' 'death' 'friend']
12487,None,12,PG-13,Columbia Pictures,The Monuments Men,6.1,"['Comedy', 'Drama', 'History', 'War']","['war', 'world']",[ 4  7 11 22],2294,[89 95],['Comedy' 'Drama' 'History' 'War'],Columbia Pictures,['war' 'world']
12488,None,12A,Not Rated,Pathé,Misbehaviour,6.3,"['Comedy', 'Drama', 'History']","['world', 'group', 'women']",[ 4  7 11],5962,[95 35 93],['Comedy' 'Drama' 'History'],Pathé,['world' 'group' 'women']
12489,None,15,R,British Screen Productions,Let Him Have It,7.2,"['Crime', 'Drama', 'History']","['murder', 'man', 'young']",[ 5  7 11],1645,[57 53 99],['Crime' 'Drama' 'History'],British Screen Productions,['murder' 'man' 'young']
12490,None,15,R,Granada Film Productions,Rogue Trader,6.4,"['Crime', 'Drama', 'History', 'Thriller']",['story'],[ 5  7 11 21],3846,[79],['Crime' 'Drama' 'History' 'Thriller'],Granada Film Productions,['story']
12491,None,18,R,NDF International,Kama Sutra: A Tale of Love,6.0,"['Crime', 'Drama', 'History', 'Romance']",['friends'],[ 5  7 11 18],5511,[30],['Crime' 'Drama' 'History' 'Romance'],NDF International,['friends']
12492,None,PG,Not Rated,BBC Films,Bill,6.5,"['Comedy', 'Family', 'History']","['years', 'home']",[ 4  8 11],1011,[97 38],['Comedy' 'Family' 'History'],BBC Films,['years' 'home']
12493,None,A,PG,Walt Disney Productions,Night Crossing,6.5,"['Drama', 'Family', 'History', 'Thriller']","['true', 'men']",[ 7  8 11 21],7808,[87 55],['Drama' 'Family' 'History' 'Thriller'],Walt Disney Productions,['true' 'men']
12494,None,15,Not Rated,Castelao Producciones,Paintball,3.8,"['Action', 'Adventure', 'Horror', 'Thriller']",['group'],[ 0  1 12 21],1937,[35],['Action' 'Adventure' 'Horror' 'Thriller'],Castelao Producciones,['group']
12495,None,15,R,Dino De Laurentiis Company,The Rift,4.7,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",[],[ 0  1 12 15 19 21],2749,[],['Action' 'Adventure' 'Horror' 'Mystery' 'Sci-Fi' 'Thriller'],Dino De Laurentiis Company,[]
12496,None,15,PG-13,Filmirage,Troll 2,2.9,"['Comedy', 'Fantasy', 'Horror']","['town', 'family', 'discovers']",[ 4  9 12],3361,[85 22 16],['Comedy' 'Fantasy' 'Horror'],Filmirage,['town' 'family' 'discovers']
12497,None,18,R,Frenesy Film Company,Suspiria,6.7,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['world', 'young']",[ 7  9 12 15 21],3564,[95 99],['Drama' 'Fantasy' 'Horror' 'Mystery' 'Thriller'],Frenesy Film Company,['world' 'young']
12498,None,15,R,Boll Kino Beteiligungs GmbH & Co. KG,House of the Dead,2.1,"['Action', 'Adventure', 'Horror']","['soon', 'college', 'group', 'mysterious']",[ 0  1 12],1509,[77  7 35 58],['Action' 'Adventure' 'Horror'],Boll Kino Beteiligungs GmbH & Co. KG,['soon' 'college' 'group' 'mysterious']
12499,None,18,Not Rated,Warp X,Kill List,6.4,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']","['soon', 'takes', 'killer', 'year', 'job', 'new']",[ 0  5 12 15 21],7829,[77 81 44 96 41 59],['Action' 'Crime' 'Horror' 'Mystery' 'Thriller'],Warp X,['soon' 'takes' 'killer' 'year' 'job' 'new']
12500,None,18,Not Rated,Nowhere Fast Productions,Colin,4.7,"['Action', 'Drama', 'Horror']","['dead', 'returns']",[ 0  7 12],5702,[13 69],['Action' 'Drama' 'Horror'],Nowhere Fast Productions,['dead' 'returns']
12501,None,18,R,ETIC Films,Ravenous,6.9,"['Adventure', 'Drama', 'Horror', 'Western']",['takes'],[ 1  7 12 23],2901,[81],['Adventure' 'Drama' 'Horror' 'Western'],ETIC Films,['takes']
12502,None,15,None,Rebellion Developments Ltd.,School's Out Forever,5.4,"['Comedy', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['school', 'year', 'old']",[ 4  7 12 19 21],6364,[72 96 61],['Comedy' 'Drama' 'Horror' 'Sci-Fi' 'Thriller'],Rebellion Developments Ltd.,['school' 'year' 'old']
12503,None,15,Not Rated,Bord Scannán na hÉireann / The Irish Film Board,Dead Bodies,6.1,"['Comedy', 'Drama', 'Horror']",['ex'],[ 4  7 12],1540,[20],['Comedy' 'Drama' 'Horror'],Bord Scannán na hÉireann / The Irish Film Board,['ex']
12504,None,15,Not Rated,Bankside Films,Flux Gourmet,5.9,"['Comedy', 'Drama', 'Horror']","['finds', 'set']",[ 4  7 12],1135,[26 74],['Comedy' 'Drama' 'Horror'],Bankside Films,['finds' 'set']
12505,None,15,R,Exclusive Media Group,The Resident,5.3,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['young', 'new']",[ 5  7 12 15 21],3152,[99 59],['Crime' 'Drama' 'Horror' 'Mystery' 'Thriller'],Exclusive Media Group,['young' 'new']
12506,None,18,Not Rated,February Films,A Good Woman Is Hard to Find,6.3,"['Crime', 'Drama', 'Horror', 'Thriller']","['murder', 'husband', 'mother', 'young']",[ 5  7 12 21],3254,[57 40 56 99],['Crime' 'Drama' 'Horror' 'Thriller'],February Films,['murder' 'husband' 'mother' 'young']
12507,None,18,Not Rated,Starchild Pictures,Howl,5.5,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['order'],[ 0  9 12 15 21],7058,[62],['Action' 'Fantasy' 'Horror' 'Mystery' 'Thriller'],Starchild Pictures,['order']
12508,None,15,R,Realitism Films,Rubber,5.7,"['Comedy', 'Fantasy', 'Horror']","['town', 'woman', 'mysterious']",[ 4  9 12],6359,[85 92 58],['Comedy' 'Fantasy' 'Horror'],Realitism Films,['town' 'woman' 'mysterious']
12509,None,15,R,Hollywood Pictures,An American Werewolf in Paris,5.1,"['Comedy', 'Fantasy', 'Horror', 'Thriller']","['gets', 'american', 'man']",[ 4  9 12 21],4136,[32  1 53],['Comedy' 'Fantasy' 'Horror' 'Thriller'],Hollywood Pictures,['gets' 'american' 'man']
12510,None,18,R,Element Films,Boy Eats Girl,4.9,"['Comedy', 'Fantasy', 'Horror']","['boy', 'mother', 'night', 'life', 'love']",[ 4  9 12],2980,[ 4 56 60 45 51],['Comedy' 'Fantasy' 'Horror'],Element Films,['boy' 'mother' 'night' 'life' 'love']
12511,None,15,Unrated,Bord Scannán na hÉireann / The Irish Film Board,A Dark Song,6.2,"['Drama', 'Fantasy', 'Horror', 'Mystery']","['woman', 'lives', 'young']",[ 7  9 12 15],1540,[92 46 99],['Drama' 'Fantasy' 'Horror' 'Mystery'],Bord Scannán na hÉireann / The Irish Film Board,['woman' 'lives' 'young']
12512,None,18,TV-MA,One More One Productions,Apostle,6.3,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",[],[ 7  9 12 15 21],5771,[],['Drama' 'Fantasy' 'Horror' 'Mystery' 'Thriller'],One More One Productions,[]
12513,None,18,R,Lolafilms,Killer Tongue,4.5,"['Comedy', 'Sci-Fi', 'Horror']","['story', 'boy', 'woman', 'prison', 'group', 'time', 'friend']",[ 4 19 12],4915,[79  4 92 66 35 84 29],['Comedy' 'Sci-Fi' 'Horror'],Lolafilms,['story' 'boy' 'woman' 'prison' 'group' 'time' 'friend']
12514,None,15,PG-13,Cattleya,Callas Forever,6.4,"['Biography', 'Drama', 'Music', 'Romance']",[],[ 3  7 13 18],1954,[],['Biography' 'Drama' 'Music' 'Romance'],Cattleya,[]
12515,None,None,None,Les Films du Worso,Late Bloomers,5.7,['Drama'],['husband'],[7],4807,[40],['Drama'],Les Films du Worso,['husband']
12516,None,None,None,Newgrange Pictures,My Name Is Emily,6.5,['Drama'],"['father', 'help', 'home', 'new', 'friend']",[7],5624,[23 36 38 59 29],['Drama'],Newgrange Pictures,['father' 'help' 'home' 'new' 'friend']
12517,None,None,Not Rated,Partizan Films,The We and the I,6.1,['Drama'],"['look', 'school', 'lives', 'group', 'day']",[7],5949,[50 72 46 35 12],['Drama'],Partizan Films,['look' 'school' 'lives' 'group' 'day']
12518,None,None,PG-13,EuropaCorp,The Dancer,5.7,['Drama'],"['make', 'young']",[7],3127,[52 99],['Drama'],EuropaCorp,['make' 'young']
12519,None,12,PG-13,Irish DreamTime,The Nephew,6.6,['Drama'],"['small', 'town', 'old']",[7],4399,[75 85 61],['Drama'],Irish DreamTime,['small' 'town' 'old']
12520,None,12,PG-13,Element Pictures,Rosie,7.0,['Drama'],"['story', 'mother', 'family', 'home']",[7],2981,[79 56 22 38],['Drama'],Element Pictures,['story' 'mother' 'family' 'home']
12521,None,12,R,Metalwork Pictures,My Zoe,6.0,['Drama'],"['mother', 'daughter']",[7],5285,[56 11],['Drama'],Metalwork Pictures,['mother' 'daughter']
12522,None,12A,PG-13,Film4,Living,7.3,['Drama'],"['work', 'life', 'time']",[7],3334,[94 45 84],['Drama'],Film4,['work' 'life' 'time']
12523,None,15,None,Bankside Films,Jellyfish,7.2,['Drama'],"['discovers', 'young']",[7],1135,[16 99],['Drama'],Bankside Films,['discovers' 'young']
12525,None,15,None,Diversity Music,Babylon,7.4,['Drama'],"['film', 'young']",[7],2773,[25 99],['Drama'],Diversity Music,['film' 'young']
12526,None,15,Not Rated,Wild Horses Film Company,Exhibition,5.8,['Drama'],"['living', 'couple', 'home']",[7],7890,[47  9 38],['Drama'],Wild Horses Film Company,['living' 'couple' 'home']
12527,None,15,Not Rated,CinemaNX,Albatross,6.3,['Drama'],"['soon', 'father', 'town', 'just', 'begins']",[7],2158,[77 23 85 43  2],['Drama'],CinemaNX,['soon' 'father' 'town' 'just' 'begins']
12528,None,15,Not Rated,M2M Films,Mouth to Mouth,6.2,['Drama'],"['meets', 'group', 'journey', 'begins', 'young']",[7],5006,[54 35 42  2 99],['Drama'],M2M Films,['meets' 'group' 'journey' 'begins' 'young']
12529,None,15,Not Rated,BBC Films,Fish Tank,7.3,['Drama'],"['year', 'home', 'new', 'old']",[7],1011,[96 38 59 61],['Drama'],BBC Films,['year' 'home' 'new' 'old']
12530,None,18,R,Motion Picture Corporation of America (MPCA),The Breed,4.7,"['Action', 'Horror', 'Sci-Fi']","['evil', 'killer', 'agent']",[ 0 12 19],5438,[19 44  0],['Action' 'Horror' 'Sci-Fi'],Motion Picture Corporation of America (MPCA),['evil' 'killer' 'agent']
